일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2017-09-13,5:00,0,196.78125,162.875,0,39.75,88,9,123.4500046
2017-09-13,6:00,0,260.625,103.5,83.00765228,71.25,137,11,358.9000244
2017-09-13,7:00,0,414.46875,101.5,82.72491455,143.25,320,30,444.9400024
2017-09-13,8:00,0,594.46875,290.5,0,150,383,23,457.5499878
2017-09-13,9:00,0,629.15625,277.625,67.83063507,188.625,350,23,253.8799896
2017-09-13,10:00,0,598.6875,172.5,0,129.75,343,23,346.4100037
2017-09-13,11:00,0,562.21875,108.25,78.85884857,139.5,297,21,486.2700195
2017-09-13,12:00,0,613.40625,121.125,0,128.625,291,22,252.2099915
2017-09-13,13:00,0,591.375,129.625,0,142.875,247,19,491.3600159
2017-09-13,14:00,0,615,98.875,79.95376587,211.875,233,23,336.9199829
2017-09-13,15:00,0,517.59375,193.875,0,105,231,19,260.5400085
2017-09-13,16:00,0,556.78125,263.875,0,100.875,278,16,406.6999817
2017-09-13,17:00,0,432.65625,171.75,0,115.125,222,19,394.9899902
2017-09-13,18:00,0,427.96875,157.75,0,126.375,250,17,371.6999817
2017-09-13,19:00,0,640.125,151,64.03045654,132.375,253,27,557.2599487
2017-09-13,20:00,0,544.21875,152.75,146.2166901,189.75,291,22,367.5599976
2017-09-13,21:00,0,486.75,260.25,81.10388947,132.375,258,15,317.1400146
2017-09-13,22:00,0,373.125,213.75,80.63488007,102.75,268,9,355.8900146
2017-09-13,23:00,0,305.25,129.375,0,83.25,229,4,221.9599915
2017-09-14,0:00,0,294.46875,74.75,0,61.5,199,7,175.2600098
2017-09-14,1:00,0,247.59375,68.875,0,37.875,132,4,113.6500015
2017-09-14,2:00,0,274.3125,58.25,0,35.625,117,6,152.1500092
2017-09-14,3:00,0,206.25,56.25,0,24.75,92,6,106.4599991
2017-09-14,4:00,0,202.5,53.75,0,26.625,98,5,116.25
2017-09-14,5:00,0,179.71875,145.75,0,36,122,10,174.9400024
2017-09-14,6:00,0,304.125,157.375,79.03044128,64.875,241,18,241.3800049
2017-09-14,7:00,0,539.90625,112.5,0,137.625,330,22,417.2599792
2017-09-14,8:00,0,765,251.25,121.9242325,229.125,340,30,464.5499878
2017-09-14,9:00,0,585.65625,124.75,118.7295609,137.625,289,20,425.5799866
2017-09-14,10:00,0,553.125,186.5,81.68428802,138.75,270,22,334.5499878
2017-09-14,11:00,0,582.375,127.125,0,140.25,269,25,271.8200073
2017-09-14,12:00,0,478.96875,214.875,78.32752228,141.75,217,29,391.3199768
2017-09-14,13:00,0,572.53125,215.125,0,146.25,242,22,379.7099915
2017-09-14,14:00,0,458.71875,97.375,0,132.375,241,19,371.0100098
2017-09-14,15:00,0,504.28125,118,0,106.875,193,23,313.6300049
2017-09-14,16:00,0,491.53125,162.25,0,108.75,193,11,290.9299927
2017-09-14,17:00,0,535.78125,168.375,0,114.375,203,23,318.0599976
2017-09-14,18:00,0,493.59375,205.5,83.04722595,207.75,247,17,330.2400208
2017-09-14,19:00,0,682.78125,223,80.13435364,145.5,320,35,632.0400391
2017-09-14,20:00,0,549.65625,160.375,142.4871368,199.125,351,20,410.2200012
2017-09-14,21:00,0,634.6875,141.375,114.9360199,219.375,268,17,291.6300049
2017-09-14,22:00,0,399,206.5,0,112.875,262,10,306.8999939
2017-09-14,23:00,0,322.3125,231.375,0,80.25,255,33,217.5499878
2017-09-15,0:00,0,340.6875,81,81.77339172,59.625,199,30,140.1399994
2017-09-15,1:00,0,313.40625,73,0,44.25,129,28,199.2299957
2017-09-15,2:00,0,241.03125,59.5,0,25.875,123,26,163.0200043
2017-09-15,3:00,0,295.125,58.25,0,28.5,90,28,158.8799896
2017-09-15,4:00,0,292.40625,82.125,0,33.375,70,9,147.1999969
2017-09-15,5:00,0,273.28125,76.125,0,34.5,86,10,130.2200012
2017-09-15,6:00,0,320.90625,97.5,0,71.25,155,23,257.6499939
2017-09-15,7:00,0,417.1875,130.875,74.40007782,125.25,262,38,356.9200134
2017-09-15,8:00,0,571.3125,332.25,116.029274,205.5,284,29,412.8000183
2017-09-15,9:00,0,509.25,253,122.1526871,137.625,311,22,374.8099976
2017-09-15,10:00,0,463.59375,115.125,82.32345581,152.625,265,26,362.0899963
2017-09-15,11:00,0,466.78125,214.5,0,140.625,232,22,395.289978
2017-09-15,12:00,0,379.96875,113.25,0,123.375,190,27,255.0899963
2017-09-15,13:00,0,413.53125,183.5,0,127.875,260,27,423.4000244
2017-09-15,14:00,0,477,125.75,0,106.5,244,32,322.039978
2017-09-15,15:00,0,397.59375,96.125,0,185.625,215,26,196.9700012
2017-09-15,16:00,0,541.875,208.5,72.08181,94.125,173,18,335.1599731
2017-09-15,17:00,0,524.8125,203.5,0,100.875,188,25,235.1299896
2017-09-15,18:00,0,405.1875,232.875,0,118.125,257,30,383.4700012
2017-09-15,19:00,0,569.71875,127.25,121.742691,150.375,239,30,502.5799866
2017-09-15,20:00,0,520.96875,111.875,120.8063278,109.875,206,22,490.6900024
2017-09-15,21:00,0,463.40625,168.125,0,120,235,28,281.5699768
2017-09-15,22:00,0,430.78125,237.75,74.43870544,84.375,212,25,233.3600006
2017-09-15,23:00,0,407.8125,91.625,0,69.75,196,14,146.8999939
2017-09-16,0:00,0,356.71875,187.125,82.38056946,55.875,156,12,143.0599976
2017-09-16,1:00,0,305.0625,71.75,80.97449493,40.125,128,10,107.9500046
2017-09-16,2:00,0,269.71875,60.625,0,35.625,117,7,99.91999817
2017-09-16,3:00,0,154.6875,63.125,0,30.75,105,8,106.090004
2017-09-16,4:00,0,184.875,54.875,0,24.75,91,8,102.3000031
2017-09-16,5:00,0,153,83.375,0,37.5,126,11,114.6399994
2017-09-16,6:00,0,216.375,59.75,0,60,240,16,155.1499939
2017-09-16,7:00,0,354.75,79.875,0,103.125,280,36,284.9900208
2017-09-16,8:00,0,515.53125,287.5,0,124.875,297,33,345.710022
2017-09-16,9:00,0,464.4375,217.25,117.3495483,195.375,341,38,527.8999634
2017-09-16,10:00,0,417.1875,223.625,147.2542419,127.5,329,29,313.4100037
2017-09-16,11:00,0,415.59375,223.75,84.27958679,131.25,265,26,354.0599976
2017-09-16,12:00,0,390.75,291.5,0,213,289,31,381.269989
2017-09-16,13:00,3.825000048,383.34375,228.375,0,128.625,270,28,460.7399902
2017-09-16,14:00,0,405.46875,111.625,0,121.125,269,32,300.7200012
2017-09-16,15:00,0,494.90625,91,0,133.875,209,24,267.3699951
2017-09-16,16:00,0,598.6875,207.5,0,102,193,20,291.4899902
2017-09-16,17:00,0,595.875,186.125,77.57174683,116.625,217,28,295.8699951
2017-09-16,18:00,0,507.75,124,122.5733566,223.875,291,19,368.1799927
2017-09-16,19:00,0,483.75,193.375,119.8249512,148.125,275,26,537.1300049
2017-09-16,20:00,3.674999952,546.65625,176.625,0,134.25,256,28,387.5599976
2017-09-16,21:00,0,412.03125,202.625,0,107.25,224,21,337.4700012
2017-09-16,22:00,0,530.4375,119.5,76.08769989,97.5,264,22,244.2899933
2017-09-16,23:00,0,539.71875,82.125,0,71.25,175,12,150.8300018
2017-09-17,0:00,4.349999905,254.15625,166.125,82.18694305,61.5,234,9,187.6800079
2017-09-17,1:00,0,213.75,68,0,45.375,238,10,115.4899979
2017-09-17,2:00,0,207.9375,68,0,136.5,114,7,164.2400055
2017-09-17,3:00,0,186.46875,86,0,28.5,89,8,107.4199982
2017-09-17,4:00,7.5,199.59375,56.25,0,35.25,88,7,136.5
2017-09-17,5:00,3,146.71875,162.25,0,37.5,115,8,138.4799957
2017-09-17,6:00,5.324999809,206.34375,69.25,0,139.875,143,16,136.6100006
2017-09-17,7:00,0,257.71875,63,0,116.625,202,33,277.7999878
2017-09-17,8:00,3.150000095,286.125,292.75,0,131.25,223,39,429.2200012
2017-09-17,9:00,0,429.5625,331.125,124.9257431,237,308,31,431.6299744
2017-09-17,10:00,0,421.40625,284.5,130.025589,133.875,257,28,320.8900146
2017-09-17,11:00,0,514.59375,207.5,81.87671661,134.625,258,28,341.1400146
2017-09-17,12:00,0.075000003,408.5625,184.875,0,217.875,221,33,299.7600098
2017-09-17,13:00,0,514.6875,172,0,200.625,278,26,462.6600037
2017-09-17,14:00,0,620.53125,115.625,0,124.875,236,33,300.519989
2017-09-17,15:00,0,519.1875,95.5,77.43571472,112.875,230,22,379.9200134
2017-09-17,16:00,3.150000095,414.1875,200.125,65.13957977,121.875,210,26,262.1300049
2017-09-17,17:00,10.875,562.5,105.75,121.1393127,215.25,278,24,410.6600037
2017-09-17,18:00,0,513.75,204.875,81.53710938,151.875,292,33,542.4400024
2017-09-17,19:00,0,507.375,210.625,0,147,363,40,411.0400085
2017-09-17,20:00,0.075000003,532.125,152.125,76.23629761,219,347,26,314.7200012
2017-09-17,21:00,4.875,360.75,273.5,0,106.875,303,27,381.5400085
2017-09-17,22:00,4.125,473.15625,213.625,81.54824829,87.75,280,16,316.6399841
2017-09-17,23:00,0,420.75,90,81.59896088,76.5,176,11,176.7600098
2017-09-18,0:00,0,343.96875,76.75,67.47727966,58.875,187,8,127.6399918
2017-09-18,1:00,2.775000095,242.15625,65.375,0,45.375,125,5,105.3000031
2017-09-18,2:00,2.400000095,210.375,57.125,0,39.75,92,10,132.3699951
2017-09-18,3:00,0,191.53125,75.625,0,40.5,85,7,105.0200043
2017-09-18,4:00,5.025000095,146.71875,142.375,0,35.625,91,11,176.8199921
2017-09-18,5:00,0,152.8125,53.75,0,42.75,117,17,196.5399933
2017-09-18,6:00,0,249.9375,169.625,0,72,161,20,206.0600128
2017-09-18,7:00,0,394.6875,198.75,77.38784027,132.375,248,34,460.5500183
2017-09-18,8:00,0,559.5,317.75,128.4953156,230.625,299,44,521.7999878
2017-09-18,9:00,5.324999809,486.5625,277.875,80.82991791,134.25,285,33,417.3800049
2017-09-18,10:00,3.674999952,691.40625,118.25,0,150,257,30,282.25
2017-09-18,11:00,0,557.71875,134.375,68.69708252,143.625,282,30,314.3200073
2017-09-18,12:00,5.849999905,581.625,114,0,110.25,261,32,253.8999939
2017-09-18,13:00,4.275000095,505.5,124.125,0,130.875,283,30,474.7799988
2017-09-18,14:00,4.275000095,579,113.375,0,116.625,237,31,438.3699951
2017-09-18,15:00,3.525000095,432.09375,130.875,74.99563599,91.875,206,31,411.1799927
2017-09-18,16:00,0,514.03125,205.875,0,90.75,194,21,376.480011
2017-09-18,17:00,3.674999952,511.125,288.5,0,113.25,254,20,367.7099915
2017-09-18,18:00,6.074999809,547.125,165.5,83.86579895,141,243,24,383.6600037
2017-09-18,19:00,0,495.65625,139.375,0,147.75,331,30,620.9500122
2017-09-18,20:00,0,469.5,214.625,65.03127289,193.875,275,28,420.8399963
2017-09-18,21:00,0,463.5,223.5,0,116.625,307,21,321.8099976
2017-09-18,22:00,0,412.5,118.875,127.0186157,185.25,246,23,276.7200012
2017-09-18,23:00,3.224999905,436.5,108.625,79.81275177,62.25,207,12,207.9000092
2017-09-19,0:00,0,377.90625,110.75,0,57.75,145,6,137.7899933
2017-09-19,1:00,3.525000095,268.96875,71.875,0,54.375,132,7,109.9200058
2017-09-19,2:00,0,227.53125,60.625,0,51.375,119,6,157.2200012
2017-09-19,3:00,0,221.53125,56.875,0,34.875,89,5,114.9599991
2017-09-19,4:00,4.574999809,176.15625,183,0,29.25,95,8,118.1000061
2017-09-19,5:00,5.775000095,210.5625,127.5,0,36.375,117,7,153.75
2017-09-19,6:00,0,255.1875,70.875,0,74.625,155,18,213.2900085
2017-09-19,7:00,0,494.8125,210.25,0,216,298,27,440.9899902
2017-09-19,8:00,0.75,704.71875,312.375,147.2224884,202.875,340,30,498.4599915
2017-09-19,9:00,5.025000095,589.3125,202.625,148.3756866,123.75,299,24,330.1399841
2017-09-19,10:00,0,590.4375,139.25,82.67443848,129.75,276,28,496.0600281
2017-09-19,11:00,5.099999905,504.75,148.375,0,200.625,275,26,254.6600037
2017-09-19,12:00,9.375,610.125,147.25,0,124.875,266,32,347.480011
2017-09-19,13:00,0,646.875,126,0,138,204,30,398.0700073
2017-09-19,14:00,0,582.9375,205.25,0,110.625,212,24,347.8800049
2017-09-19,15:00,4.5,459.375,100,0,108.75,260,23,304.3699951
2017-09-19,16:00,3.75,423.5625,104.625,0,93.75,195,24,293.769989
2017-09-19,17:00,7.199999809,450.5625,201.125,0,112.875,212,26,447.769989
2017-09-19,18:00,0,512.34375,122.75,79.98433685,133.5,248,34,543.8600464
2017-09-19,19:00,4.5,643.21875,295.75,122.5899429,213,266,35,609.0599976
2017-09-19,20:00,3.674999952,592.59375,153.5,144.3470612,133.5,340,38,470.6700134
2017-09-19,21:00,5.474999905,470.34375,210.5,65.23200989,199.5,290,20,393.4100037
2017-09-19,22:00,6.074999809,531.1875,194.875,0,108,303,18,290.1900024
2017-09-19,23:00,8.100000381,362.34375,196.25,0,79.125,261,15,170.5599976
2017-09-20,0:00,4.050000191,294.65625,116.25,81.17996216,64.875,197,9,231.0200043
2017-09-20,1:00,6.675000191,238.5,72.875,77.1963501,48.375,125,7,125.9600067
2017-09-20,2:00,0.075000003,218.34375,67.375,0,46.125,112,8,193.3899994
2017-09-20,3:00,0,265.6875,63,0,28.5,89,9,174.3700104
2017-09-20,4:00,0.075000003,270.84375,54.625,0,30.375,91,10,125.1900024
2017-09-20,5:00,3,190.6875,69,0,30.75,106,11,165.2700043
2017-09-20,6:00,0,325.3125,187.875,0,75.375,267,18,273.2299805
2017-09-20,7:00,0,463.5,225.5,0,124.875,284,43,392.1600037
2017-09-20,8:00,3.674999952,588.5625,284.25,67.91523743,229.5,274,41,546.039978
2017-09-20,9:00,3.150000095,561.5625,136.25,121.8682938,224.625,252,26,388.289978
2017-09-20,10:00,5.099999905,651.5625,199.5,126.7847137,133.875,261,33,315.7200012
2017-09-20,11:00,3.825000048,651.375,109.625,0,131.25,222,22,542.7799683
2017-09-20,12:00,4.574999809,661.96875,139.75,0,124.875,226,28,447
2017-09-20,13:00,3.224999905,587.34375,147.75,0,123.75,259,35,487.1400146
2017-09-20,14:00,12.44999981,568.59375,130.75,0,108.75,221,36,387.8599854
2017-09-20,15:00,5.324999809,454.3125,129.375,0,93.75,185,45,362.9299927
2017-09-20,16:00,11.02499962,489.84375,95.375,0,99.375,194,26,343.8099976
2017-09-20,17:00,3.900000095,471.9375,177.875,0,128.625,231,25,469.3900146
2017-09-20,18:00,0,429.84375,123.875,0,141.375,275,35,559.7000122
2017-09-20,19:00,0,555.46875,127.625,119.0947723,209.625,300,40,475.8599854
2017-09-20,20:00,5.925000191,457.875,248.25,144.1757202,127.875,335,26,383.4500122
2017-09-20,21:00,3.599999905,611.34375,153,143.9218903,110.625,297,27,466.8200073
2017-09-20,22:00,0,352.3125,219.75,0,87,288,23,317.539978
2017-09-20,23:00,0,444.1875,206.625,0,63.375,274,18,192.6800079
2017-09-21,0:00,0,307.6875,77.25,0,59.25,197,7,128.3099976
2017-09-21,1:00,0,356.625,97.75,0,48.375,179,11,141.2299957
2017-09-21,2:00,0,324.9375,87,0,36.375,114,6,146.4700012
2017-09-21,3:00,0,310.875,60,0,33.75,110,6,179.1399994
2017-09-21,4:00,0,315.1875,52.125,0,28.5,96,7,133.1499939
2017-09-21,5:00,0,251.8125,62,0,42,119,5,277.3500061
2017-09-21,6:00,9,310.5,68.5,0,69.75,160,21,231.4600067
2017-09-21,7:00,0,565.125,201.375,127.125267,199.875,306,40,372.2099915
2017-09-21,8:00,3.299999952,564.375,364,129.3700562,130.125,276,34,496.2800293
2017-09-21,9:00,4.425000191,646.3125,365,123.9808578,135.375,303,28,462.3699951
2017-09-21,10:00,3.900000095,514.40625,131.75,67.8024292,135.375,235,36,297.6600037
2017-09-21,11:00,0,408.65625,114.875,0,120,225,28,297.6600037
2017-09-21,12:00,0,508.21875,95.875,0,126.75,216,31,290.789978
2017-09-21,13:00,3.450000048,504.75,120.125,0,231.375,234,30,323.75
2017-09-21,14:00,0,418.96875,205.25,0,122.625,275,28,397.460022
2017-09-21,15:00,0,390.375,196.125,0,111.75,254,35,250.8899841
2017-09-21,16:00,0,365.8125,106.875,0,97.125,190,18,294.539978
2017-09-21,17:00,4.199999809,409.3125,118.5,79.77602386,111.75,247,23,482.8499756
2017-09-21,18:00,0,485.71875,148.75,81.69187164,208.875,240,31,465.0799866
2017-09-21,19:00,4.050000191,545.90625,220.875,79.12997437,222,246,37,639.2700195
2017-09-21,20:00,0.075000003,621.75,119.125,65.73775482,120,246,25,439.0699768
2017-09-21,21:00,9,618.9375,228.875,0,130.875,302,18,424.6600037
2017-09-21,22:00,6.900000095,515.8125,119,126.1820374,176.625,231,17,233.3399963
2017-09-21,23:00,5.175000191,393.9375,107.25,129.2093811,80.625,181,16,176.7400055
2017-09-22,0:00,0,372.5625,119,81.2406311,58.5,159,11,231.9599915
2017-09-22,1:00,0,375,74,0,51,110,7,140.1399994
2017-09-22,2:00,2.625,257.15625,62.75,0,37.5,98,7,111.3300018
2017-09-22,3:00,4.875,226.40625,147.625,0,2.25,87,5,116
2017-09-22,4:00,4.724999905,201.09375,56.5,0,22.875,70,6,164.6900024
2017-09-22,5:00,0,203.34375,130.125,0,33.75,85,11,192.0399933
2017-09-22,6:00,0,286.6875,170.625,0,147.75,211,17,280.3099976
2017-09-22,7:00,0,457.78125,151,0,217.125,238,35,379.1100159
2017-09-22,8:00,3.974999905,648.84375,321.25,123.9320297,133.5,342,41,489.75
2017-09-22,9:00,2.700000048,519.84375,275.125,147.1897736,120,289,28,362.5499878
2017-09-22,10:00,3.75,477.46875,207.25,83.45319366,139.125,275,33,316.6199951
2017-09-22,11:00,0,482.53125,152.25,0,140.625,266,33,363.4700012
2017-09-22,12:00,3.450000048,536.625,122.625,0,113.625,247,29,286.460022
2017-09-22,13:00,0,565.78125,128.5,0,148.125,213,36,370.7700195
2017-09-22,14:00,3,475.78125,116.375,0,110.25,228,26,297.2200012
2017-09-22,15:00,6.150000095,409.78125,104.125,0,168.375,178,28,302.1700134
2017-09-22,16:00,0,412.96875,248.25,0,107.25,184,32,339.3700256
2017-09-22,17:00,4.574999809,686.90625,250.125,0,112.5,195,23,272.6499939
2017-09-22,18:00,0,514.59375,287.25,80.09524536,126.75,237,31,463.3299866
2017-09-22,19:00,0.075000003,562.40625,145.25,125.2333527,151.5,236,27,511.9299927
2017-09-22,20:00,0,514.21875,119.375,148.1005554,127.125,266,25,407.6499939
2017-09-22,21:00,0,492.1875,180.375,0,129.75,252,19,365.5799866
2017-09-22,22:00,3.75,443.25,112.375,0,121.875,205,15,375.4100037
2017-09-22,23:00,3.525000095,489.1875,182,0,100.5,227,20,182.030014
2017-09-23,0:00,0,446.0625,91,80.7427063,132.75,188,10,135.7299957
2017-09-23,1:00,0,308.0625,70.5,82.90716553,45.75,132,10,171.2700043
2017-09-23,2:00,9.074999809,210.5625,137,0,45.375,98,7,143.5099945
2017-09-23,3:00,0,185.25,63.25,0,31.875,95,5,144.1399994
2017-09-23,4:00,0,170.625,98.5,0,30.375,69,7,141.3399963
2017-09-23,5:00,0,221.90625,61.25,0,35.25,104,10,133.2200012
2017-09-23,6:00,2.775000095,249.5625,81.5,0,61.5,210,17,156.0900116
2017-09-23,7:00,0,390.09375,95.625,0,120,239,37,323.769989
2017-09-23,8:00,0,430.59375,233.125,0,123.75,233,40,356.3099976
2017-09-23,9:00,0,555.65625,292.875,68.67314148,144.75,256,32,535.4099731
2017-09-23,10:00,0,531.75,310.375,124.2311172,150,257,33,535.9699707
2017-09-23,11:00,3.075000048,485.71875,301.5,128.3332214,133.125,243,31,362.6600037
2017-09-23,12:00,0,541.96875,127.375,0,210,196,33,468.1699829
2017-09-23,13:00,0,509.15625,98.125,0,157.125,232,26,403.6799927
2017-09-23,14:00,0,530.25,264.5,0,113.625,234,22,335.519989
2017-09-23,15:00,6.150000095,441.65625,96,0,110.25,237,26,297.6600037
2017-09-23,16:00,0,434.4375,97,0,120.75,200,26,407.4200134
2017-09-23,17:00,6.375,504.28125,113.375,0,130.5,263,33,495.2399902
2017-09-23,18:00,3.075000048,515.0625,109.875,146.950882,152.25,332,27,417.2799988
2017-09-23,19:00,5.175000191,553.21875,277.125,149.5992889,143.25,326,33,483.6199951
2017-09-23,20:00,0,523.03125,181.25,0,121.875,361,29,366.3600159
2017-09-23,21:00,3.974999905,509.4375,111,0,178.875,315,22,403.8999939
2017-09-23,22:00,0.075000003,546.46875,172.75,0,109.125,298,26,234.6900024
2017-09-23,23:00,3.224999905,377.25,176.75,0,72,185,17,246.25
2017-09-24,0:00,0,289.875,186.375,131.4224091,64.125,156,11,137.25
2017-09-24,1:00,0.075000003,255.28125,68.375,0,55.875,144,12,175.3800049
2017-09-24,2:00,0,266.53125,63,0,28.125,105,10,150.9000092
2017-09-24,3:00,4.800000191,183.46875,62.625,0,27,105,7,108.6500015
2017-09-24,4:00,5.849999905,166.3125,56.125,0,32.25,100,8,193.9499969
2017-09-24,5:00,3.674999952,165.375,54.625,0,41.625,139,7,123.1500015
2017-09-24,6:00,9.074999809,301.03125,85.625,0,56.25,234,14,164.1600037
2017-09-24,7:00,0,367.59375,70,0,206.25,196,29,278.4799805
2017-09-24,8:00,7.050000191,348.84375,227,0,147.75,389,34,333.6300049
2017-09-24,9:00,4.199999809,440.34375,265,67.60193634,223.5,406,36,466.9399719
2017-09-24,10:00,4.199999809,480.28125,223.5,129.8099213,252.75,391,30,362.4299927
2017-09-24,11:00,3.224999905,618.09375,237.125,130.8683167,136.125,267,33,326.2600098
2017-09-24,12:00,0,596.53125,144.875,82.13243103,122.625,265,31,282.4899902
2017-09-24,13:00,4.349999905,604.78125,255,0,140.625,298,36,437.2999878
2017-09-24,14:00,0,551.71875,105.75,0,227.25,258,28,440.25
2017-09-24,15:00,0.075000003,516.28125,226.625,0,120,285,30,319.8099976
2017-09-24,16:00,0,424.3125,171.75,0,129.375,252,26,325.0499878
2017-09-24,17:00,0,543.28125,245,149.8073578,132.375,239,29,403.6999817
2017-09-24,18:00,0,438.46875,271,144.7084656,318.375,335,30,473.9899902
2017-09-24,19:00,0,599.71875,159.25,80.28484344,139.875,306,30,465.2999878
2017-09-24,20:00,3.375,536.4375,295.625,0,123,280,34,357.5299988
2017-09-24,21:00,0,603.28125,195.25,0,95.625,230,21,313.2900085
2017-09-24,22:00,0,403.3125,204.125,80.16397858,90.75,196,33,279.3200073
2017-09-24,23:00,0,417.65625,100,130.8858643,65.25,203,11,251.4700012
2017-09-25,0:00,7.875,388.03125,99.25,0,60,132,10,130.019989
2017-09-25,1:00,3.299999952,261.75,68.875,0,135,122,8,124.590004
2017-09-25,2:00,4.349999905,217.78125,60.75,68.21266937,45.75,87,5,107.7900009
2017-09-25,3:00,0,172.6875,60.25,0,42.375,76,5,194.8499908
2017-09-25,4:00,0,135.9375,56.625,0,39.75,85,9,112.5499954
2017-09-25,5:00,0,231,51.875,0,35.625,130,7,234.1299896
2017-09-25,6:00,0,272.15625,156.125,0,67.875,156,20,212.4299927
2017-09-25,7:00,0,499.40625,112.625,0,114.375,230,41,377.4599915
2017-09-25,8:00,3.075000048,609.375,346.5,80.89248657,139.875,350,41,485.0100098
2017-09-25,9:00,0,546.375,326,127.5132294,219,344,40,365.9200134
2017-09-25,10:00,2.924999952,638.8125,253.375,82.19523621,129.75,343,34,258.6799927
2017-09-25,11:00,3.375,426.28125,122.75,0,131.25,303,26,324.9200134
2017-09-25,12:00,9.449999809,542.0625,113.875,67.26635742,195,295,27,484.230011
2017-09-25,13:00,0,665.34375,198.25,0,141,253,31,372.0900269
2017-09-25,14:00,0,523.40625,153.5,0,215.625,213,23,431.5899963
2017-09-25,15:00,0,490.3125,202.375,0,114.75,220,22,326.7900085
2017-09-25,16:00,0,459.75,110.625,0,94.125,249,28,323.3299866
2017-09-25,17:00,7.724999905,513.28125,197.875,0,115.875,220,27,465.539978
2017-09-25,18:00,7.574999809,591.1875,127.625,126.5365829,121.875,259,29,582.2799683
2017-09-25,19:00,0,503.34375,217.25,124.5456085,227.625,247,38,598.4699707
2017-09-25,20:00,4.949999809,542.25,154.125,0,104.625,258,34,371.8900146
2017-09-25,21:00,4.349999905,592.03125,213.375,64.74901581,167.25,268,19,419.710022
2017-09-25,22:00,5.175000191,446.53125,148.375,0,187.875,272,22,325.8900146
2017-09-25,23:00,3.974999905,406.40625,198.5,81.04013824,73.875,218,15,258.7200012
2017-09-26,0:00,4.800000191,328.125,84.25,128.8441772,56.625,195,10,135.6299896
2017-09-26,1:00,0.075000003,231.28125,103.125,0,45,108,8,162.1300049
2017-09-26,2:00,5.324999809,203.71875,63,0,42,106,8,115.1399994
2017-09-26,3:00,0,199.6875,58.5,0,25.875,75,6,171.2299957
2017-09-26,4:00,3.375,213.65625,146,0,25.875,76,9,248.1500092
2017-09-26,5:00,0,164.53125,57.5,0,35.25,97,9,161.5899963
2017-09-26,6:00,0,447.1875,69.75,0,64.5,226,21,231.9000092
2017-09-26,7:00,4.800000191,467.53125,96.25,0,223.125,323,33,414.6300049
2017-09-26,8:00,4.949999809,711.5625,352.5,81.75443268,150,330,31,670.7399902
2017-09-26,9:00,0,736.78125,219.125,149.1039734,202.875,288,30,491.9100037
2017-09-26,10:00,0,618.1875,295.375,146.1726074,138.75,250,34,370.4900208
2017-09-26,11:00,3.375,517.5,120.625,0,138.75,226,15,413.3200073
2017-09-26,12:00,0,504.1875,117.5,0,134.625,204,19,298.7999878
2017-09-26,13:00,0,520.21875,150.625,0,141,312,27,396.9400024
2017-09-26,14:00,0,550.875,108.5,0,109.875,224,23,423.1700134
2017-09-26,15:00,5.324999809,505.3125,197.375,0,91.125,258,25,314.7900085
2017-09-26,16:00,0,390.09375,271.75,0,100.125,221,23,367.9700012
2017-09-26,17:00,0.075000003,507.46875,289.5,0,115.125,226,26,421.7900085
2017-09-26,18:00,3.825000048,603,205.75,0,118.125,279,22,670.8200073
2017-09-26,19:00,0,473.4375,177.625,143.9636078,143.625,356,28,691.9199829
2017-09-26,20:00,4.050000191,676.40625,264.625,145.3924255,208.5,331,27,446.9100037
2017-09-26,21:00,3.224999905,554.0625,119.25,119.2540283,207.75,312,18,411.9700012
2017-09-26,22:00,0,476.34375,223.625,0,106.875,281,18,352.5499878
2017-09-26,23:00,0,345.84375,136.375,0,64.5,235,12,192.2599945
2017-09-27,0:00,0,375.9375,90,0,46.875,224,7,210.9400024
2017-09-27,1:00,0,286.875,103.875,0,42,138,5,122.6399994
2017-09-27,2:00,0,223.59375,91.25,0,35.625,119,4,159.1999969
2017-09-27,3:00,5.849999905,191.8125,63.5,0,32.25,125,5,172.3300018
2017-09-27,4:00,0,201.375,62.5,0,24,97,10,212.3899994
2017-09-27,5:00,3,196.96875,58,86.53931427,33.75,130,13,130.5100098
2017-09-27,6:00,3.525000095,241.875,137.625,0,143.25,178,12,227.2700043
2017-09-27,7:00,0,313.125,117.625,82.62988281,95.625,268,23,420.6900024
2017-09-27,8:00,2.700000048,640.3125,314,81.34941101,127.875,309,28,718.2199707
2017-09-27,9:00,0,595.5,356.25,117.7714081,214.875,262,23,463.75
2017-09-27,10:00,3.599999905,591.375,255.625,0,134.625,271,25,365.460022
2017-09-27,11:00,14.55000019,619.3125,132.625,74.31475067,141.75,196,26,315.5600281
2017-09-27,12:00,0,632.34375,103,0,116.25,197,24,354.8399963
2017-09-27,13:00,3.75,557.625,182.75,0,127.875,197,25,445.1300049
2017-09-27,14:00,6.525000095,510.28125,92.25,0,140.625,185,27,369.0700073
2017-09-27,15:00,5.175000191,498.375,215.5,0,91.875,245,17,274.3299866
2017-09-27,16:00,3.75,525.5625,102,0,183.375,126,19,333.75
2017-09-27,17:00,0,574.125,218.875,0,114.375,47,22,354.9400024
